"Ticker","Exchange","Name","TickerID","Currency","Sector","Industry","Last Updated"
"NNS.XX9","NYSE   ","Newport News Shipbuilding Inc.","SQPKPK-R","USD","Producer Manufacturing","Trucks/Construction/Farm Machinery","2002-01-18"
"PFGC.XX1","NASDAQ ","Performance Food Group Co.","LKPM2W-R","USD","Transportation","Other Transportation","2008-05-23"
"GEL","NYSE   ","Genesis Energy, L.P.","D3VJNY-R","USD","Process Industries","Chemicals: Specialty","2023-02-28"
"TSG","NASDAQ ","Stars Group Inc","BMKTGM-R","USD","Consumer Services","Casinos/Gaming","2020-05-04"
"DM.XX1","NYSE   ","Dominion Energy Midstream Partners LP","MP5Y0X-R","USD","Industrial Services","Oil & Gas Pipelines","2019-01-25"
"RMO","NYSE   ","Romeo Power, Inc.","DXQ96T-R","USD","Producer Manufacturing","Electrical Products","2022-10-14"
"ALCC","NYSE   ","AltC Acquisition Corp. Class A","N6QZ84-R","USD","Finance","Financial Conglomerates","2023-02-28"
"TSY.XX1","NYSE   ","Trustreet Properties, Inc.","XKPRTS-R","USD","Finance","Real Estate Investment Trusts","2007-02-26"
"RXST","NASDAQ ","RxSight, Inc.","S44F45-R","USD","Electronic Technology","Electronic Components","2023-02-28"
"GPT.XX3","NYSE   ","Gramercy Property Trust Inc.","X1V21B-R","USD","Finance","Real Estate Investment Trusts","2015-12-17"
"DIAN","NASDAQ ","Dianon Systems, Inc.","TVWJDD-R","USD","Health Services","Medical/Nursing Services","2003-01-17"
"CNCE","NASDAQ ","Concert Pharmaceuticals, Inc.","KL2NQT-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"CVRX","NASDAQ ","CVRx, Inc.","LBTQ9B-R","USD","Health Technology","Medical Specialties","2023-02-28"
"VZIO","NYSE   ","VIZIO Holding Corp. Class A","JDDKXK-R","USD","Technology Services","Internet Software/Services","2023-02-28"
"PNP","NYSE   ","Pan Pacific Retail Properties, Inc.","BYJSMG-R","USD","Finance","Real Estate Investment Trusts","2006-10-30"
"CALM","NASDAQ ","Cal-Maine Foods, Inc.","HJMLL8-R","USD","Process Industries","Agricultural Commodities/Milling","2023-02-28"
"GTYH","NASDAQ ","GTY Technology Holdings, Inc.","L0PX23-R","USD","Technology Services","Packaged Software","2022-07-06"
"FTFC","NASDAQ ","First Federal Capital Corp.","XP6WZ6-R","USD","Finance","Savings Banks","2004-10-29"
"GEHC","NASDAQ ","GE Healthcare Technologies Inc.","VD2M8W-R","USD","Health Technology","Medical Specialties","2023-02-28"
"DHI","NYSE   ","D.R. Horton, Inc.","BYNP13-R","USD","Consumer Durables","Homebuilding","2023-02-28"
"AMAT","NASDAQ ","Applied Materials, Inc.","M0H6M5-R","USD","Producer Manufacturing","Industrial Machinery","2023-02-28"
"BBX.XX2","NYSE   ","BBX Capital Corporation Class A","V19VFC-R","USD","Finance","Real Estate Development","2016-12-15"
"SCZ.XX10","NYSE   ","Security Cap Group Inc Cl A","M639NK-R","USD","Finance","Real Estate Development","2002-05-14"
"MUX","NYSE   ","McEwen Mining Inc.","DBT3V8-R","USD","Non-Energy Minerals","Precious Metals","2023-02-28"
"TRX","ASE    ","TRX Gold Corporation","R3MC8V-R","USD","Non-Energy Minerals","Precious Metals","2023-02-28"
"KND","NYSE   ","Kindred Healthcare, Inc.","QBMXC4-R","USD","Health Services","Hospital/Nursing Management","2018-06-29"
"ORB","NYSE   ","Orbital Sciences Corporation","SFCQTH-R","USD","Electronic Technology","Aerospace & Defense","2015-02-09"
"RCOM.XX2","NASDAQ ","Register.com, Inc.","TCWMR3-R","USD","Technology Services","Internet Software/Services","2005-11-03"
"GIL","NYSE   ","Gildan Activewear Inc.","BFS5QX-R","USD","Consumer Non-Durables","Apparel/Footwear","2023-02-28"
"FRBK","NASDAQ ","Republic First Bancorp, Inc.","B2FCRR-R","USD","Finance","Regional Banks","2023-02-28"
"PBFS","NASDAQ ","Pioneer Bancorp, Inc.","NRK6SQ-R","USD","Finance","Regional Banks","2023-02-28"
"CAI","NYSE   ","CAI International, Inc.","J895KM-R","USD","Finance","Finance/Rental/Leasing","2021-11-22"
"G.XX1","NYSE   ","Gillette Company","CD4N6C-R","USD","Consumer Durables","Home Furnishings","2005-09-30"
"SMP","NYSE   ","Standard Motor Products, Inc.","WM5MFY-R","USD","Producer Manufacturing","Auto Parts: OEM","2023-02-28"
"FICO","NYSE   ","Fair Isaac Corporation","K38W6R-R","USD","Technology Services","Packaged Software","2023-02-28"
"FLEX","NASDAQ ","Flex Ltd.","VVFLP6-R","USD","Electronic Technology","Electronic Production Equipment","2023-02-28"
"EHTH","NASDAQ ","eHealth, Inc.","FK8CM2-R","USD","Finance","Life/Health Insurance","2023-02-28"
"FVIV","NYSE   ","Fortress Value Acquisition Corp. IV Class A","Q97FPL-R","USD","Finance","Financial Conglomerates","2022-11-22"
"HR.XX1","NYSE   ","Healthcare Realty Trust Incorporated","G115RQ-R","USD","Finance","Real Estate Investment Trusts","2022-07-20"
"RBCAA","NASDAQ ","Republic Bancorp, Inc. Class A","BDHQGW-R","USD","Finance","Regional Banks","2023-02-28"
"CNSL","NASDAQ ","Consolidated Communications Holdings, Inc.","CYDX1P-R","USD","Communications","Major Telecommunications","2023-02-28"
"AMR","NYSE   ","Alpha Metallurgical Resources, Inc.","K5HCGN-R","USD","Energy Minerals","Coal","2023-02-28"
"ATUS","NYSE   ","Altice USA, Inc. Class A","X6B73L-R","USD","Communications","Major Telecommunications","2023-02-28"
"CLW","NYSE   ","Clearwater Paper Corporation","XD0YMX-R","USD","Process Industries","Pulp & Paper","2023-02-28"
"AGYS","NASDAQ ","Agilysys, Inc.","RXLJTD-R","USD","Technology Services","Packaged Software","2023-02-28"
"LUFK","NASDAQ ","Lufkin Industries, Inc.","SM2HZD-R","USD","Industrial Services","Oilfield Services/Equipment","2013-07-01"
"CVLT","NASDAQ ","CommVault Systems, Inc.","WK47KG-R","USD","Technology Services","Packaged Software","2023-02-28"
"THR","NYSE   ","Thermon Group Holdings, Inc.","XDB68L-R","USD","Producer Manufacturing","Electrical Products","2023-02-28"
"MTDR","NYSE   ","Matador Resources Company","QDNCGR-R","USD","Energy Minerals","Integrated Oil","2023-02-28"
"PSN","NYSE   ","Parsons Corporation","TBNT44-R","USD","Technology Services","Information Technology Services","2023-02-28"
"SLI","ASE    ","Standard Lithium Ltd.","JJ8471-R","USD","Process Industries","Chemicals: Agricultural","2023-02-28"
"EEFT","NASDAQ ","Euronet Worldwide, Inc.","BL5CGQ-R","USD","Technology Services","Data Processing Services","2023-02-28"
"SLP","NASDAQ ","Simulations Plus, Inc.","BNFMGN-R","USD","Technology Services","Packaged Software","2023-02-28"
"CAL.A","NYSE   ","Continental Airls Inc Cl A","KRQ677-R","USD","Transportation","Airlines","2001-01-22"
"WEBM.XX1","NASDAQ ","WebMethods Inc","J867ZW-R","USD","Technology Services","Packaged Software","2007-06-01"
"BARE","NASDAQ ","Bare Escentuals Inc.","PSQTT9-R","USD","Retail Trade","Specialty Stores","2010-03-12"
"APP","NASDAQ ","AppLovin Corp. Class A","B38P5P-R","USD","Technology Services","Packaged Software","2023-02-28"
"BG","NYSE   ","Bunge Limited","G49K2V-R","USD","Process Industries","Agricultural Commodities/Milling","2023-02-28"
"MODL.XX10","NASDAQ ","MModal Inc.","HGNPK7-R","USD","Technology Services","Packaged Software","2012-08-17"
"IXYS","NASDAQ ","IXYS Corporation","BXDRTL-R","USD","Electronic Technology","Semiconductors","2018-01-17"
"CQB","NYSE   ","Chiquita Brands International, Inc.","QTK1RV-R","USD","Process Industries","Agricultural Commodities/Milling","2015-01-06"
"NOVN","NASDAQ ","Novan, Inc.","QCRTKJ-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"DKNG","NASDAQ ","DraftKings, Inc. Class A","XBLNPW-R","USD","Consumer Services","Movies/Entertainment","2023-02-28"
"PRDO","NASDAQ ","Perdoceo Education Corporation","BV95R1-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"MLR","NYSE   ","Miller Industries, Inc.","VDTCCY-R","USD","Consumer Durables","Motor Vehicles","2023-02-28"
"LQI","NYSE   ","La Quinta Corporation","PKSH36-R","USD","Consumer Services","Hotels/Resorts/Cruise lines","2006-01-25"
"AKRO","NASDAQ ","Akero Therapeutics, Inc.","VJ1VKS-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"TASK","NASDAQ ","TaskUs, Inc. Class A","LF3D2N-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"MITK","NASDAQ ","Mitek Systems, Inc.","Q1K73S-R","USD","Technology Services","Packaged Software","2023-02-28"
"LEVI","NYSE   ","Levi Strauss & Co. Class A","QH2H8S-R","USD","Consumer Non-Durables","Apparel/Footwear","2023-02-28"
"STAT","NASDAQ ","i-STAT Corporation","NQQFZW-R","USD","Health Technology","Medical Specialties","2004-01-28"
"METC","NASDAQ ","Ramaco Resources, Inc.","WHYL5L-R","USD","Energy Minerals","Coal","2023-02-28"
"DCGO","NASDAQ ","DocGo Inc.","RF7VV7-R","USD","Health Services","Medical/Nursing Services","2023-02-28"
"PFSI","NYSE   ","PennyMac Financial Services, Inc.","D5T7M2-R","USD","Finance","Finance/Rental/Leasing","2023-02-28"
"AMTG","NYSE   ","Apollo Residential Mortgage, Inc.","WXMPJ3-R","USD","Finance","Investment Managers","2016-08-31"
"JOY","NYSE   ","Joy Global Inc.","W6SYPW-R","USD","Producer Manufacturing","Trucks/Construction/Farm Machinery","2017-04-05"
"UIHC","NASDAQ ","United Insurance Holdings Corp.","XLTK9K-R","USD","Finance","Property/Casualty Insurance","2023-02-28"
"HSIC","NASDAQ ","Henry Schein, Inc.","RQXL78-R","USD","Distribution Services","Medical Distributors","2023-02-28"
"EICU","NASDAQ ","Visicu Inc Com","B2HYP5-R","USD","Technology Services","Information Technology Services","2008-02-20"
"HPY","NYSE   ","Heartland Payment Systems, Inc.","GDBSFR-R","USD","Commercial Services","Miscellaneous Commercial Services","2016-04-22"
"GHIX","NASDAQ ","Gores Holdings IX, Inc. Class A","T0JT4B-R","USD","Finance","Financial Conglomerates","2023-02-28"
"AMID.XX1","NYSE   ","American Midstream Partners, LP","DRQ71W-R","USD","Industrial Services","Oil & Gas Pipelines","2019-07-22"
"BKS","NYSE   ","Barnes & Noble, Inc.","FDRFQR-R","USD","Retail Trade","Specialty Stores","2019-08-06"
"GDRX","NASDAQ ","GoodRx Holdings, Inc. Class A","HDM5JR-R","USD","Technology Services","Internet Software/Services","2023-02-28"
"INGP.XX2","NASDAQ ","Instinet Group Incorporated","C6N63D-R","USD","Technology Services","Internet Software/Services","2005-12-08"
"CULP","NYSE   ","Culp, Inc.","TXX939-R","USD","Process Industries","Textiles","2023-02-28"
"BDC","NYSE   ","Belden Inc.","MJBZJP-R","USD","Producer Manufacturing","Electrical Products","2023-02-28"
"SINT.XX1","NASDAQ ","Si International","DLMK6S-R","USD","Technology Services","Information Technology Services","2008-12-29"
"WCN","NYSE   ","Waste Connections, Inc.","F81Z97-R","USD","Transportation","Trucking","2023-02-28"
"CIMA","NASDAQ ","CIMA LABS INC.","QH71FJ-R","USD","Health Technology","Pharmaceuticals: Other","2004-08-12"
"PPG","NYSE   ","PPG Industries, Inc.","HSFL3C-R","USD","Process Industries","Industrial Specialties","2023-02-28"
"IMNX","NASDAQ ","Immunex Corporation","VT8FQ8-R","USD","Health Technology","Biotechnology","2002-07-16"
"VRX.XX1","NYSE   ","Valeant Pharmaceuticals International","VS1RVX-R","USD","Health Technology","Pharmaceuticals: Major","2010-09-27"
"SUMO","NASDAQ ","Sumo Logic, Inc.","DJRRBX-R","USD","Technology Services","Packaged Software","2023-02-28"
"CSWC","NASDAQ ","Capital Southwest Corporation","RK41TS-R","USD","Finance","Investment Managers","2023-02-28"
"SEM","NYSE   ","Select Medical Holdings Corporation","KWCPPR-R","USD","Health Services","Hospital/Nursing Management","2023-02-28"
"TW.XX1","NYSE   ","21st Century Insurance","RVC7NC-R","USD","Finance","Multi-Line Insurance","2007-09-27"
"EQX","ASE    ","Equinox Gold Corp.","BGP425-R","USD","Non-Energy Minerals","Precious Metals","2023-02-28"
"KAMN","NYSE   ","Kaman Corporation Class A","C7LQF3-R","USD","Electronic Technology","Aerospace & Defense","2023-02-28"
"GTES","NYSE   ","Gates Industrial Corporation plc","M2WGSD-R","USD","Producer Manufacturing","Industrial Machinery","2023-02-28"
"KRTX","NASDAQ ","Karuna Therapeutics, Inc.","B241MN-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"STGW","NASDAQ ","Stagwell, Inc. Class A","CQCLPT-R","USD","Commercial Services","Miscellaneous Commercial Services","2023-02-28"
"TA","NASDAQ ","TravelCenters of America Inc.","XQGHLF-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"ERF","NYSE   ","Enerplus Corporation","B97GBV-R","USD","Energy Minerals","Integrated Oil","2023-02-28"
"SHC","NASDAQ ","Sotera Health Company","GVJ4NB-R","USD","Health Technology","Medical Specialties","2023-02-28"
"MNRO","NASDAQ ","Monro Inc","D8K39K-R","USD","Retail Trade","Specialty Stores","2023-02-28"
"NET","NYSE   ","Cloudflare Inc Class A","D62DP7-R","USD","Technology Services","Information Technology Services","2023-02-28"
"ETP","NYSE   ","Energy Transfer Operating, L.P","QKMPTL-R","USD","Industrial Services","Oil & Gas Pipelines","2018-10-18"
"NRP","NYSE   ","Natural Resource Partners L.P.","FH0KGK-R","USD","Energy Minerals","Coal","2023-02-28"
"VERX","NASDAQ ","Vertex, Inc. Class A","L3F09W-R","USD","Technology Services","Packaged Software","2023-02-28"
"DOOO","NASDAQ ","BRP, Inc.","WF5W6N-R","USD","Producer Manufacturing","Trucks/Construction/Farm Machinery","2023-02-28"
"NEU.XX9","NYSE   ","Neuberger Berman Inc.","DWWGF1-R","USD","Finance","Investment Managers","2003-10-31"
"LNCR","NASDAQ ","Lincare Holdings Inc.","VK6DVM-R","USD","Health Services","Medical/Nursing Services","2012-08-13"
"UNM","NYSE   ","Unum Group","PKZ95N-R","USD","Finance","Multi-Line Insurance","2023-02-28"
"WASH","NASDAQ ","Washington Trust Bancorp, Inc.","SB2SCT-R","USD","Finance","Regional Banks","2023-02-28"
"ADSK","NASDAQ ","Autodesk, Inc.","JXMLY8-R","USD","Technology Services","Packaged Software","2023-02-28"
"SWCH","NYSE   ","Switch, Inc. Class A","PTVPZP-R","USD","Technology Services","Data Processing Services","2022-12-05"
"PGN.XX1","NYSE   ","Progress Energy Inc.","JJ8QPY-R","USD","Utilities","Electric Utilities","2012-07-02"
"UVV","NYSE   ","Universal Corp","FPNZ48-R","USD","Consumer Non-Durables","Tobacco","2023-02-28"
"WIFI","NASDAQ ","Boingo Wireless, Inc.","SWB6SH-R","USD","Communications","Wireless Telecommunications","2021-06-01"
"OILT","NYSE   ","Oiltanking Partners, L.P.","RJHMXP-R","USD","Distribution Services","Wholesale Distributors","2015-02-16"
"GOOG","NASDAQ ","Alphabet Inc. Class C","WFJYTJ-R","USD","Technology Services","Internet Software/Services","2023-02-28"
"PSTI.XX9","NASDAQ ","Per-Se Technologies, Inc.","X1S9PP-R","USD","Technology Services","Packaged Software","2007-01-26"
"VRY","ASE    ","Victory Acquisition Corp","H52WGP-R","USD","Finance","Financial Conglomerates","2009-04-29"
"HIW","NYSE   ","Highwoods Properties, Inc.","HHGP2K-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"NCOG","NASDAQ ","NCO Group, Inc.","MR1PPM-R","USD","Commercial Services","Miscellaneous Commercial Services","2006-11-15"
"ASAN","NYSE   ","Asana, Inc. Class A","VY435T-R","USD","Technology Services","Packaged Software","2023-02-28"
"TRCO","NYSE   ","Tribune Media Co. Class A","RXSSXF-R","USD","Consumer Services","Broadcasting","2019-09-18"
"PIKE","NYSE   ","Pike Corp","TQB7YT-R","USD","Industrial Services","Engineering & Construction","2014-12-22"
"TUMI","NYSE   ","Tumi Holdings, Inc.","VK3QR3-R","USD","Consumer Durables","Other Consumer Specialties","2016-08-01"
"MVBF","NASDAQ ","MVB Financial Corp.","C0YZ00-R","USD","Finance","Regional Banks","2023-02-28"
"HSTM","NASDAQ ","HealthStream, Inc.","G5G1T5-R","USD","Technology Services","Packaged Software","2023-02-28"
"LUNG","NASDAQ ","Pulmonx Corp.","TZSF73-R","USD","Health Technology","Medical Specialties","2023-02-28"
"ENV","NYSE   ","Envestnet, Inc.","J9KGMM-R","USD","Technology Services","Packaged Software","2023-02-28"
"FMNB","NASDAQ ","Farmers National Banc Corp.","SC41Y3-R","USD","Finance","Major Banks","2023-02-28"
"MPLN","NYSE   ","MultiPlan Corp Class A","XFDWNB-R","USD","Technology Services","Data Processing Services","2023-02-28"
"TBCC","NASDAQ ","TBC Corporation","MKH8VT-R","USD","Distribution Services","Wholesale Distributors","2005-11-17"
"PLSB.XX1","NASDAQ ","Placer Sierra Bancshares","GN8PFJ-R","USD","Finance","Savings Banks","2007-06-01"
"AGR.XX1","NYSE   ","Agere Systems Inc.","P7SXPP-R","USD","Electronic Technology","Semiconductors","2007-03-30"
"CPNG","NYSE   ","Coupang, Inc. Class A","B6BCXP-R","USD","Retail Trade","Internet Retail","2023-02-28"
"CXS","NYSE   ","Crexus Investment Corp.","NBFYDX-R","USD","Finance","Real Estate Development","2013-05-23"
"CYCL","NASDAQ ","Centennial Communications","V98JXW-R","USD","Communications","Wireless Telecommunications","2009-11-06"
"EXPE","NASDAQ ","Expedia Group, Inc.","FCK6QT-R","USD","Consumer Services","Other Consumer Services","2023-02-28"
"WDC","NASDAQ ","Western Digital Corporation","W00MKH-R","USD","Electronic Technology","Computer Peripherals","2023-02-28"
"GEO","NYSE   ","GEO Group Inc","D68JQB-R","USD","Finance","Real Estate Investment Trusts","2023-02-28"
"MHI.XX10","NYSE   ","Morrison Management Specialists, Inc.","F9FPSB-R","USD","Health Services","Services to the Health Industry","2001-04-05"
"EQ.XX2","NYSE   ","Embarq Corp.","KGQLRN-R","USD","Communications","Specialty Telecommunications","2009-06-30"
"SNMX","NASDAQ ","Senomyx, Inc.","PQJW6J-R","USD","Consumer Non-Durables","Food: Specialty/Candy","2018-11-02"
"SRCI","ASE    ","SRC Energy Inc.","STWC7D-R","USD","Energy Minerals","Oil & Gas Production","2020-01-14"
"APPS","NASDAQ ","Digital Turbine, Inc.","TY0WZP-R","USD","Technology Services","Packaged Software","2023-02-28"
"VFC","NYSE   ","V.F. Corporation","NV79M1-R","USD","Consumer Non-Durables","Apparel/Footwear","2023-02-28"
"SPH","NYSE   ","Suburban Propane Partners, L.P.","FCMSN7-R","USD","Distribution Services","Wholesale Distributors","2023-02-28"
"CMCSK","NASDAQ ","Comcast Corporation Class A Special","F3NM78-R","USD","Consumer Services","Cable/Satellite TV","2015-12-11"
"ANGO","NASDAQ ","AngioDynamics, Inc.","B06HD3-R","USD","Health Technology","Medical Specialties","2023-02-28"
"DIN","NYSE   ","Dine Brands Global, Inc.","T0PKTD-R","USD","Consumer Services","Restaurants","2023-02-28"
"BDBD","NASDAQ ","Boulder Brands, Inc.","RZTG82-R","USD","Consumer Non-Durables","Food: Meat/Fish/Dairy","2016-01-15"
"ABUS","NASDAQ ","Arbutus Biopharma Corporation","SB2N3P-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"PZZA","NASDAQ ","Papa John's International, Inc.","TVTKNK-R","USD","Consumer Services","Restaurants","2023-02-28"
"ROMA","NASDAQ ","Roma Financial Corporation","PFJ1HX-R","USD","Finance","Savings Banks","2013-12-06"
"AT","NYSE   ","Atlantic Power Corporation","P45JB6-R","USD","Utilities","Electric Utilities","2021-05-17"
"CCB","NASDAQ ","Coastal Financial Corporation","Q8X066-R","USD","Finance","Regional Banks","2023-02-28"
"ORBC","NASDAQ ","ORBCOMM Inc.","NPNZ1D-R","USD","Communications","Wireless Telecommunications","2021-08-31"
"MIRM","NASDAQ ","Mirum Pharmaceuticals, Inc.","S1X5BG-R","USD","Health Technology","Pharmaceuticals: Major","2023-02-28"
"HOFF","NASDAQ ","Horizon Offshore","RHZDVB-R","USD","Industrial Services","Engineering & Construction","2007-12-11"
"VIGL","NASDAQ ","Vigil Neuroscience, Inc.","G93C5S-R","USD","Health Technology","Biotechnology","2023-02-28"
"MTCT","NASDAQ ","MTC Technologies Inc","X5BXNH-R","USD","Industrial Services","Engineering & Construction","2008-06-09"
"IGT.XX1","NYSE   ","International Game Technology","RYLVJS-R","USD","Technology Services","Packaged Software","2015-04-06"
"MNST","NASDAQ ","Monster Beverage Corporation","NNFR4J-R","USD","Consumer Non-Durables","Beverages: Non-Alcoholic","2023-02-28"
